SHA256 Hash,XOR Keys,Campaign Date,Successful Extraction,Payload Family,Payload Config Extracted?,Extracted Config,Extracted C2 info,Payload Campaign designator,Payload Mutex,Parent Archive Hash,Notes
6e7b1d9a656afae3e3b477f6c1f020edcbf4d3d4db4fe69751b99f09bd484a49,fuckSsentinc,10/25/2024,TRUE,FALSE,FALSE,NONE,,,,,
59fd5246e933fd965ea86cf8f8686a8c191106835e17976dd9df09d09ce456a4,fuckSsentinc,10/25/2024,TRUE,FALSE,FALSE,NONE,,,,,
495897a0e9d55bbd06884df8b9b7c15d9c398e825538d7a235cbfb7d75d4b99e,oEODf2tcOtc,10/25/2024,TRUE,u42_crime_win_qwqdanchun_base,TRUE,"{""c2"": [""puerto4001.duckdns[.]org""], ""port"": [""4001""], ""campaign"": ""BLAS-25-LLEGADERA-PAINT"", ""mutex"": ""DcRatMutex_qwqdanchun"", ""non_standard"": {""Ver_sion"": "" 1.0.7"", ""In_stall"": ""false"", ""Install_Folder"": ""%AppData%"", ""Install_File"": """", ""Key"": ""eTVEdlVmQWhuNzRob2w0TFFQTFlLcHZKVldJakhDNFc="", ""MTX"": ""DcRatMutex_qwqdanchun"", ""Certifi_cate"": ""MIICMDCCAZmgAwIBAgIVAPdJPjCx7pYvZ/1H2FuVvfr12RcjMA0GCSqGSIb3DQEBDQUAMGQxFTATBgNVBAMMDERjUmF0IFNlcnZlcjETMBEGA1UECwwKcXdxZGFuY2h1bjEcMBoGA1UECgwTRGNSYXQgQnkgcXdxZGFuY2h1bjELMAkGA1UEBwwCU0gxCzAJBgNVBAYTAkNOMB4XDTIxMTIwOTIwNDY0MFoXDTMyMDkxNzIwNDY0MFowEDEOMAwGA1UEAwwFRGNSYXQwgZ8wDQYJKoZIhvcNAQEBBQADgY0AMIGJAoGBAIdi7KwbsK/emE6cPt5dZ26vDX2Y83z/zgIxipJ87lhQuqMSOuy1QkrgJX5XUNz5PQ/por9QVFR5PVqci3gzZBm4mS0970/CqX0XE17ywsS5ihs30fR1pRTF+KLeYPAhpBAEwkbVvNJ8utU4idXRMpI7gg5vAL+p9y7f2zNpTlqHAgMBAAGjMjAwMB0GA1UdDgQWBBT7xqJBZyhpISmxeSGJdX5wNfGQKjAPBgNVHRMBAf8EBTADAQH/MA0GCSqGSIb3DQEBDQUAA4GBACPGgtV6HR59DKCJKnhxSiNBDaLWjqMXxZjteXm0LLJbcuuWfZjE+XQi/qOGRNlZJwtrGrH3Va7j+e7tHhkr1zK5otNfeFw+GhFOv1pdsPpCoW1aj/ukciyZu/sPkMF/k/Z4cWXWQ5BFr58Piru6U+23EAzNY03x1oKE8m+gAs3L"", ""Server_signa_ture"": ""IRKIIP2uhfW1w5zr5SEwZrxlZdOVSH0lvW1lZ6l/eNCBnuvcErHDHQ4XaFoALWfqFOciQREEcuPfa6YxKziiOZjCQQbQjE0LnvvoS77wEL67q3i4LUD3xSdgSXsWDx+q5LwcxK/NUkPjctjsTzfQalvrzWDuNgfZx2FZk6Lrpzc="", ""Paste_bin"": ""null"", ""BS_OD"": ""false"", ""Hw_id"": 0, ""De_lay"": ""1"", ""Group"": ""BLAS-25-LLEGADERA-PAINT"", ""Anti_Process"": ""false"", ""An_ti"": ""false""}}",puerto4001.duckdns[.]org,BLAS-25-LLEGADERA-PAINT,DcRatMutex_qwqdanchun,,
39a55348da6772b444792bb09282c7450010850442d6c00b7a8f04a9eaf96226,oEODf2tcOtc,10/25/2024,TRUE,u42_crime_win_remcos,TRUE,"{""c2"": [""9238db8un3ifd32d3423fwdsx.ydns[.]eu:5023""], ""port"": [], ""campaign"": ""25==OCT--2024 NUEVO"", ""mutex"": ""Rmc-GTNQ3M"", ""non_standard"": {""c2_list"": ""9238db8un3ifd32d3423fwdsx.ydns[.]eu:5023:1\u001e"", ""botnet"": ""25==OCT--2024 NUEVO"", ""connect_interval"": 1, ""enable_install_flag"": 0, ""enable_hkcu_run_persistence_flag"": 1, ""enable_hklm_run_persistence_flag"": 1, ""keylogger_maximum_file_size"": ""100000"", ""enable_hklm_policies_explorer_run_flag"": 0, ""install_parent_directory"": 8, ""install_filename"": ""remcos.exe"", ""enable_persistence_directory_and_binary_hiding_flag"": 0, ""enable_process_injection_flag"": 0, ""mutex"": ""Rmc-GTNQ3M"", ""keylogger_mode"": 1, ""keylogger_parent_directory"": 8, ""keylogger_filename"": ""logs[.]dat"", ""enable_keylogger_file_encryption_flag"": 0, ""enable_keylogger_file_hiding_flag"": 0, ""enable_screenshot_flag"": 0, ""screenshot_interval_in_minutes"": 10, ""enable_screenshot_specific_window_names_flag"": 0, ""screenshot_specific_window_names"": 0, ""screenshot_specific_window_names_interval_in_seconds"": 5, ""screenshot_parent_directory"": 6, ""screenshot_folder"": ""Screenshots"", ""enable_screenshot_encryption_flag"": 0, ""enable_audio_recording_flag"": 0, ""audio_recording_duration_in_minutes"": 5, ""audio_record_parent_directory"": 1, ""audio_record_folder"": ""MicRecords"", ""disable_uac_flag"": 0, ""logging_mode"": 0, ""connect_delay_in_second"": 0, ""keylogger_specific_window_names"": 0, ""enable_browser_cleaning_on_startup_flag"": 0, ""enable_browser_cleaning_only_for_the_first_run_flag"": 1, ""browser_cleaning_sleep_time_in_minutes"": 0, ""enable_uac_bypass_flag"": 0, ""install_directory"": ""Remcos"", ""keylogger_root_directory"": ""remcos"", ""enable_watchdog_flag"": 0, ""license"": ""67AC5211C5815C7EFECCB748C0A1748F"", ""enable_screenshot_mouse_drawing_flag"": 0, ""tls_raw_certificate"": ""MIIBADCBpqADAgECAhA/bK072R8ULSeOSr5wUkeEMAoGCCqGSM49BAMCMAAwIhgPMTk3MDAxMDEwMDAwMDBaGA8yMDkwMTIzMTAwMDAwMFowADBZMBMGByqGSM49AgEGCCqGSM49AwEHA0IABA6VI2iU8kQnjaxGQYZ1oOLiaXXpoQjtj7hJtuy1r3G/TBrRcCL/wyrO0LmSJpiu7EB437pCrDvLOwjUeG7tMkYwCgYIKoZIzj0EAwIDSQAwRgIhAOSn37JeyD+DIWNHGE1xcYdm1RrQ8TT8hiLd9UIfm9uuAiEA7GC6L19W5lN5cfD3Rh2Ior++WuiLxQwnvw7H9AP/egA="", ""tls_key"": ""MHcCAQEEIJG09kVEQDINj8+wjHIe85JcOXQro5U9++N24NOCtOYMoAoGCCqGSM49AwEHoUQDQgAEDpUjaJTyRCeNrEZBhnWg4uJpdemhCO2PuEm27LWvcb9MGtFwIv/DKs7QuZImmK7sQHjfukKsO8s7CNR4bu0yRg=="", ""tls_raw_peer_certificate"": ""MIH/MIGmoAMCAQICED1NkqG7jUVs6UE+9lfC9FgwCgYIKoZIzj0EAwIwADAiGA8xOTcwMDEwMTAwMDAwMFoYDzIwOTAxMjMxMDAwMDAwWjAAMFkwEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAECd6OUnfQld2gC9x8EQRhtR8SxJVg8oG9XKYRGj3Bl2o3nxXg5UX+DJrxL2ck0tBmDDoUhbl6AoiS4LqLq0jehDAKBggqhkjOPQQDAgNIADBFAiBPs4LgiRbRQ2McVsYAzfd/Q/h5nMAd2ZznwiDFiFSGBQIhANcDTxlBaY+lmnofU7TMD8RRqIs9H3Tqnu3QRNLrm6d0""}}",9238db8un3ifd32d3423fwdsx.ydns[.]eu:5023,25==OCT--2024 NUEVO,Rmc-GTNQ3M,,
38fddf775b08e856917994b0aa2e5a9040939e3d9198b339d4d1f81a304cd446,fuckSsentinc,10/25/2024,TRUE,FALSE,FALSE,NONE,,,,,
306ac60a731571ce2659d09f413c7b94b650538d8fce25bb6482b5f05e952ce6,oEODf2tcOtc,10/25/2024,TRUE,u42_crime_win_remcos,TRUE,"{""c2"": [""octubre2424.run[.]place:3019""], ""port"": [], ""campaign"": ""MANGO"", ""mutex"": ""kijdujsnjskaliejahndmdkis-Y20KAJ"", ""non_standard"": {""c2_list"": ""octubre2424.run[.]place:3019:0\u001e"", ""botnet"": ""MANGO"", ""connect_interval"": 1, ""enable_install_flag"": 0, ""enable_hkcu_run_persistence_flag"": 1, ""enable_hklm_run_persistence_flag"": 1, ""keylogger_maximum_file_size"": ""500000"", ""enable_hklm_policies_explorer_run_flag"": 0, ""install_parent_directory"": 8, ""install_filename"": ""remcos.exe"", ""enable_persistence_directory_and_binary_hiding_flag"": 0, ""enable_process_injection_flag"": 0, ""mutex"": ""kijdujsnjskaliejahndmdkis-Y20KAJ"", ""keylogger_mode"": 1, ""keylogger_parent_directory"": 8, ""keylogger_filename"": ""registros[.]dat"", ""enable_keylogger_file_encryption_flag"": 0, ""enable_keylogger_file_hiding_flag"": 0, ""enable_screenshot_flag"": 0, ""screenshot_interval_in_minutes"": 10, ""enable_screenshot_specific_window_names_flag"": 0, ""screenshot_specific_window_names"": 0, ""screenshot_specific_window_names_interval_in_seconds"": 5, ""screenshot_parent_directory"": 6, ""screenshot_folder"": ""Capturas de pantalla"", ""enable_screenshot_encryption_flag"": 0, ""enable_audio_recording_flag"": 0, ""audio_recording_duration_in_minutes"": 5, ""audio_record_parent_directory"": 1, ""audio_record_folder"": ""MicRecords"", ""disable_uac_flag"": 0, ""logging_mode"": 0, ""connect_delay_in_second"": 0, ""keylogger_specific_window_names"": 0, ""enable_browser_cleaning_on_startup_flag"": 0, ""enable_browser_cleaning_only_for_the_first_run_flag"": 1, ""browser_cleaning_sleep_time_in_minutes"": 0, ""enable_uac_bypass_flag"": 0, ""install_directory"": ""Remcos"", ""keylogger_root_directory"": ""datos"", ""enable_watchdog_flag"": 0, ""license"": ""B6C491A32A67ABEAF5119B1E1658CBF5"", ""enable_screenshot_mouse_drawing_flag"": 0, ""tls_raw_certificate"": """", ""tls_key"": """", ""tls_raw_peer_certificate"": """"}}",octubre2424.run[.]place:3019,MANGO,kijdujsnjskaliejahndmdkis-Y20KAJ,,
e8470ee5c32ee353798a80f6d0d5257ea7b872bd446c520c0e2aac90fef87b7e,EXC   tcOtc,10/24/2024,TRUE,u42_crime_win_remcos,TRUE,"{""c2"": [""gilbertomartinezlora09.con-ip[.]com:1880""], ""port"": [], ""campaign"": ""LOS BREEE"", ""mutex"": ""Rmc-SHS1PL"", ""non_standard"": {""c2_list"": ""gilbertomartinezlora09.con-ip[.]com:1880:1\u001e"", ""botnet"": ""LOS BREEE"", ""connect_interval"": 1, ""enable_install_flag"": 0, ""enable_hkcu_run_persistence_flag"": 1, ""enable_hklm_run_persistence_flag"": 1, ""keylogger_maximum_file_size"": ""100000"", ""enable_hklm_policies_explorer_run_flag"": 0, ""install_parent_directory"": 8, ""install_filename"": ""remcos.exe"", ""enable_persistence_directory_and_binary_hiding_flag"": 0, ""enable_process_injection_flag"": 0, ""mutex"": ""Rmc-SHS1PL"", ""keylogger_mode"": 1, ""keylogger_parent_directory"": 8, ""keylogger_filename"": ""logs[.]dat"", ""enable_keylogger_file_encryption_flag"": 0, ""enable_keylogger_file_hiding_flag"": 0, ""enable_screenshot_flag"": 0, ""screenshot_interval_in_minutes"": 10, ""enable_screenshot_specific_window_names_flag"": 0, ""screenshot_specific_window_names"": 0, ""screenshot_specific_window_names_interval_in_seconds"": 5, ""screenshot_parent_directory"": 6, ""screenshot_folder"": ""Screenshots"", ""enable_screenshot_encryption_flag"": 0, ""enable_audio_recording_flag"": 0, ""audio_recording_duration_in_minutes"": 5, ""audio_record_parent_directory"": 5, ""audio_record_folder"": ""MicRecords"", ""disable_uac_flag"": 0, ""logging_mode"": 0, ""connect_delay_in_second"": 0, ""keylogger_specific_window_names"": 0, ""enable_browser_cleaning_on_startup_flag"": 0, ""enable_browser_cleaning_only_for_the_first_run_flag"": 1, ""browser_cleaning_sleep_time_in_minutes"": 0, ""enable_uac_bypass_flag"": 0, ""install_directory"": ""Remcos"", ""keylogger_root_directory"": ""remcos"", ""enable_watchdog_flag"": 0, ""license"": ""6F1EDFB348C95F54B26B789C5C0862D6"", ""enable_screenshot_mouse_drawing_flag"": 0, ""tls_raw_certificate"": ""MIIBADCBpqADAgECAhA/bK072R8ULSeOSr5wUkeEMAoGCCqGSM49BAMCMAAwIhgPMTk3MDAxMDEwMDAwMDBaGA8yMDkwMTIzMTAwMDAwMFowADBZMBMGByqGSM49AgEGCCqGSM49AwEHA0IABA6VI2iU8kQnjaxGQYZ1oOLiaXXpoQjtj7hJtuy1r3G/TBrRcCL/wyrO0LmSJpiu7EB437pCrDvLOwjUeG7tMkYwCgYIKoZIzj0EAwIDSQAwRgIhAOSn37JeyD+DIWNHGE1xcYdm1RrQ8TT8hiLd9UIfm9uuAiEA7GC6L19W5lN5cfD3Rh2Ior++WuiLxQwnvw7H9AP/egA="", ""tls_key"": ""MHcCAQEEIJG09kVEQDINj8+wjHIe85JcOXQro5U9++N24NOCtOYMoAoGCCqGSM49AwEHoUQDQgAEDpUjaJTyRCeNrEZBhnWg4uJpdemhCO2PuEm27LWvcb9MGtFwIv/DKs7QuZImmK7sQHjfukKsO8s7CNR4bu0yRg=="", ""tls_raw_peer_certificate"": ""MIH/MIGmoAMCAQICED1NkqG7jUVs6UE+9lfC9FgwCgYIKoZIzj0EAwIwADAiGA8xOTcwMDEwMTAwMDAwMFoYDzIwOTAxMjMxMDAwMDAwWjAAMFkwEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAECd6OUnfQld2gC9x8EQRhtR8SxJVg8oG9XKYRGj3Bl2o3nxXg5UX+DJrxL2ck0tBmDDoUhbl6AoiS4LqLq0jehDAKBggqhkjOPQQDAgNIADBFAiBPs4LgiRbRQ2McVsYAzfd/Q/h5nMAd2ZznwiDFiFSGBQIhANcDTxlBaY+lmnofU7TMD8RRqIs9H3Tqnu3QRNLrm6d0""}}",gilbertomartinezlora09.con-ip[.]com:1880,LOS BREEE,Rmc-SHS1PL,,
abc05cf6b1137c43e6b4e9e684a888b94e40103520f7cbdf66e4c912d395590d,dEaCE2tcOtc,10/24/2024,TRUE,u42_crime_win_remcos,TRUE,"{""c2"": [""octubre2424.run[.]place:3019""], ""port"": [], ""campaign"": ""MANGO"", ""mutex"": ""kijdujsnjskaliejahndmdkis-Y20KAJ"", ""non_standard"": {""c2_list"": ""octubre2424.run[.]place:3019:0\u001e"", ""botnet"": ""MANGO"", ""connect_interval"": 1, ""enable_install_flag"": 0, ""enable_hkcu_run_persistence_flag"": 1, ""enable_hklm_run_persistence_flag"": 1, ""keylogger_maximum_file_size"": ""500000"", ""enable_hklm_policies_explorer_run_flag"": 0, ""install_parent_directory"": 8, ""install_filename"": ""remcos.exe"", ""enable_persistence_directory_and_binary_hiding_flag"": 0, ""enable_process_injection_flag"": 0, ""mutex"": ""kijdujsnjskaliejahndmdkis-Y20KAJ"", ""keylogger_mode"": 1, ""keylogger_parent_directory"": 8, ""keylogger_filename"": ""registros[.]dat"", ""enable_keylogger_file_encryption_flag"": 0, ""enable_keylogger_file_hiding_flag"": 0, ""enable_screenshot_flag"": 0, ""screenshot_interval_in_minutes"": 10, ""enable_screenshot_specific_window_names_flag"": 0, ""screenshot_specific_window_names"": 0, ""screenshot_specific_window_names_interval_in_seconds"": 5, ""screenshot_parent_directory"": 6, ""screenshot_folder"": ""Capturas de pantalla"", ""enable_screenshot_encryption_flag"": 0, ""enable_audio_recording_flag"": 0, ""audio_recording_duration_in_minutes"": 5, ""audio_record_parent_directory"": 1, ""audio_record_folder"": ""MicRecords"", ""disable_uac_flag"": 0, ""logging_mode"": 0, ""connect_delay_in_second"": 0, ""keylogger_specific_window_names"": 0, ""enable_browser_cleaning_on_startup_flag"": 0, ""enable_browser_cleaning_only_for_the_first_run_flag"": 1, ""browser_cleaning_sleep_time_in_minutes"": 0, ""enable_uac_bypass_flag"": 0, ""install_directory"": ""Remcos"", ""keylogger_root_directory"": ""datos"", ""enable_watchdog_flag"": 0, ""license"": ""B6C491A32A67ABEAF5119B1E1658CBF5"", ""enable_screenshot_mouse_drawing_flag"": 0, ""tls_raw_certificate"": """", ""tls_key"": """", ""tls_raw_peer_certificate"": """"}}",octubre2424.run[.]place:3019,MANGO,kijdujsnjskaliejahndmdkis-Y20KAJ,,
9bd724fbb3e9c42122711c756c27fd8ceaf01f48e5d59a8935f4b67fb8246b3c,xCeDs2tcOtc,10/24/2024,TRUE,u42_crime_win_qwqdanchun_base,TRUE,"{""c2"": [""proyectoxman1.casacam[.]net""], ""port"": [""8852""], ""campaign"": ""New-Era-21"", ""mutex"": ""DcRatMutex_qwqdanchun"", ""non_standard"": {""Ver_sion"": "" 1.0.7"", ""In_stall"": ""false"", ""Install_Folder"": ""%AppData%"", ""Install_File"": """", ""Key"": ""UmhKeVlYNWNPYzdNMml1akY1dU5qZmlWdEwzWE12d3I="", ""MTX"": ""DcRatMutex_qwqdanchun"", ""Certifi_cate"": ""MIICMDCCAZmgAwIBAgIVAPdJPjCx7pYvZ/1H2FuVvfr12RcjMA0GCSqGSIb3DQEBDQUAMGQxFTATBgNVBAMMDERjUmF0IFNlcnZlcjETMBEGA1UECwwKcXdxZGFuY2h1bjEcMBoGA1UECgwTRGNSYXQgQnkgcXdxZGFuY2h1bjELMAkGA1UEBwwCU0gxCzAJBgNVBAYTAkNOMB4XDTIxMTIwOTIwNDY0MFoXDTMyMDkxNzIwNDY0MFowEDEOMAwGA1UEAwwFRGNSYXQwgZ8wDQYJKoZIhvcNAQEBBQADgY0AMIGJAoGBAIdi7KwbsK/emE6cPt5dZ26vDX2Y83z/zgIxipJ87lhQuqMSOuy1QkrgJX5XUNz5PQ/por9QVFR5PVqci3gzZBm4mS0970/CqX0XE17ywsS5ihs30fR1pRTF+KLeYPAhpBAEwkbVvNJ8utU4idXRMpI7gg5vAL+p9y7f2zNpTlqHAgMBAAGjMjAwMB0GA1UdDgQWBBT7xqJBZyhpISmxeSGJdX5wNfGQKjAPBgNVHRMBAf8EBTADAQH/MA0GCSqGSIb3DQEBDQUAA4GBACPGgtV6HR59DKCJKnhxSiNBDaLWjqMXxZjteXm0LLJbcuuWfZjE+XQi/qOGRNlZJwtrGrH3Va7j+e7tHhkr1zK5otNfeFw+GhFOv1pdsPpCoW1aj/ukciyZu/sPkMF/k/Z4cWXWQ5BFr58Piru6U+23EAzNY03x1oKE8m+gAs3L"", ""Server_signa_ture"": ""AbJkzgcRGuCRTtNiO1OE2yVIYouT/ceXvrTpztpNKoT/s1rzAJKpFumiEJOGhK4rk7nbNtPxHDaqbN82Hg2aJo+swDY+10WQHzztMSe2c1mKxdmiRQzy/tjz174qTV2YZYCCZjyfdhlhGi3bxBze/YtehWlX+uIDDY/mz2lB4+U="", ""Paste_bin"": ""null"", ""BS_OD"": ""false"", ""Hw_id"": 0, ""De_lay"": ""1"", ""Group"": ""New-Era-21"", ""Anti_Process"": ""false"", ""An_ti"": ""false""}}",proyectoxman1.casacam[.]net,New-Era-21,DcRatMutex_qwqdanchun,,
816276f8a28efd4134c8bba50f2a4271ddda713706f9e805701f3b15a1318e77,OopPS1tcOtc,10/24/2024,TRUE,u42_crime_win_remcos,TRUE,"{""c2"": [""azul.accesscam[.]org:2609""], ""port"": [], ""campaign"": ""BENDECIDO"", ""mutex"": ""Rmc-X4PMRI"", ""non_standard"": {""c2_list"": ""azul.accesscam[.]org:2609:0\u001e"", ""botnet"": ""BENDECIDO"", ""connect_interval"": 1, ""enable_install_flag"": 0, ""enable_hkcu_run_persistence_flag"": 1, ""enable_hklm_run_persistence_flag"": 1, ""keylogger_maximum_file_size"": ""100000"", ""enable_hklm_policies_explorer_run_flag"": 0, ""install_parent_directory"": 8, ""install_filename"": ""remcos.exe"", ""enable_persistence_directory_and_binary_hiding_flag"": 0, ""enable_process_injection_flag"": 0, ""mutex"": ""Rmc-X4PMRI"", ""keylogger_mode"": 1, ""keylogger_parent_directory"": 8, ""keylogger_filename"": ""logs[.]dat"", ""enable_keylogger_file_encryption_flag"": 0, ""enable_keylogger_file_hiding_flag"": 0, ""enable_screenshot_flag"": 0, ""screenshot_interval_in_minutes"": 10, ""enable_screenshot_specific_window_names_flag"": 0, ""screenshot_specific_window_names"": 0, ""screenshot_specific_window_names_interval_in_seconds"": 5, ""screenshot_parent_directory"": 6, ""screenshot_folder"": ""Screenshots"", ""enable_screenshot_encryption_flag"": 0, ""enable_audio_recording_flag"": 0, ""audio_recording_duration_in_minutes"": 5, ""audio_record_parent_directory"": 1, ""audio_record_folder"": ""MicRecords"", ""disable_uac_flag"": 0, ""logging_mode"": 0, ""connect_delay_in_second"": 0, ""keylogger_specific_window_names"": 0, ""enable_browser_cleaning_on_startup_flag"": 0, ""enable_browser_cleaning_only_for_the_first_run_flag"": 1, ""browser_cleaning_sleep_time_in_minutes"": 0, ""enable_uac_bypass_flag"": 0, ""install_directory"": ""Remcos"", ""keylogger_root_directory"": ""remcos"", ""enable_watchdog_flag"": 0, ""license"": ""A5C3210D8A48C157A6878C927E9AB298"", ""enable_screenshot_mouse_drawing_flag"": 0, ""tls_raw_certificate"": """", ""tls_key"": """", ""tls_raw_peer_certificate"": """"}}",azul.accesscam[.]org:2609,BENDECIDO,Rmc-X4PMRI,,
55f1f5a5ea30355d9bb630e6df6e5dbba5adebae53afbc0e43a7293ebad4a0b6,dEaCE2tcOtc,10/24/2024,TRUE,u42_crime_win_qwqdanchun_base,TRUE,"{""c2"": [""pedrodc08.duckdns[.]org""], ""port"": [""8080""], ""campaign"": ""Octubre 23"", ""mutex"": ""firewalljdkdbfdksjsmfhfjdkfdnsksldkhnx"", ""non_standard"": {""Ver_sion"": "" 1.0.7"", ""In_stall"": ""false"", ""Install_Folder"": ""%AppData%"", ""Install_File"": ""WINDOWS"", ""Key"": ""SE8ySm1lb215ZFRJeTZhaThKbVVyUDBLdlhWWXhlalM="", ""MTX"": ""firewalljdkdbfdksjsmfhfjdkfdnsksldkhnx"", ""Certifi_cate"": ""MIICMDCCAZmgAwIBAgIVALHnIPqvO0ejsIiXRAS4cjBZw0S5MA0GCSqGSIb3DQEBDQUAMGQxFTATBgNVBAMMDERjUmF0IFNlcnZlcjETMBEGA1UECwwKcXdxZGFuY2h1bjEcMBoGA1UECgwTRGNSYXQgQnkgcXdxZGFuY2h1bjELMAkGA1UEBwwCU0gxCzAJBgNVBAYTAkNOMB4XDTIyMTAxMzE2NDExOFoXDTMzMDcyMjE2NDExOFowEDEOMAwGA1UEAwwFRGNSYXQwgZ8wDQYJKoZIhvcNAQEBBQADgY0AMIGJAoGBAI9TFguVgCTtF7U7ZaWys4ygvnAGaWgPqOEwcHdwkQ/clDk+TcRb2GA2NOGmrx4CTSEjxO9rcffe+KH/fqI4iMeJENTGQppXZ2U9364EL6jR+2RZZsNj6BKCmal9X2cF4hNjmqw6eYJNz0oAIzEXaa1haNUmF8DAGBUcPJTYLEXRAgMBAAGjMjAwMB0GA1UdDgQWBBQZcjTnccP11MPXG5vPC6QzfmaTJTAPBgNVHRMBAf8EBTADAQH/MA0GCSqGSIb3DQEBDQUAA4GBAE9RAtXZ3EBORUg4Gv1XH/0bPpBcSqnBYrWNk4GEntDsNKVGpc927yFnHtuoRPh+ZgPwNfeVidop5WckVEYBBwb6R1YOHuhrTKs5fi/8Uvdnyvspng7RtsgVGIDTLg6bMFaZ6tnuQBjnijtgPtpawqnu49I6cDphXwpqLnuQLUzJ"", ""Server_signa_ture"": ""f8RQZuEU7+WZQPnyiaMCcNhlC2PqQSZ4hlmpVKY5D4nhmFssnVGNyEF51waKEfW58uX78Q3tpCoLnfxzLZanBBPCdP16ONYV2kTYZ3xCe9HkXCQ/pMtjALYon0TL0aHits61sZ2EvAwqpZOuRWg+2QZFaToH7a/45JAJI6iUQHA="", ""Paste_bin"": ""null"", ""BS_OD"": ""false"", ""Hw_id"": 0, ""De_lay"": ""10"", ""Group"": ""Octubre 23"", ""Anti_Process"": ""false"", ""An_ti"": ""false""}}",pedrodc08.duckdns[.]org,Octubre 23,firewalljdkdbfdksjsmfhfjdkfdnsksldkhnx,,
4ca542b8871a292cc4d4c1aa0e3b8b4517a27ba227ff822eb870b5bb4b8a71d1,SUCKTHEFTUBCEGTOOTE,10/24/2024,TRUE,u42_crime_win_lummastealer,TRUE,"{""c2"": [""tryyudjasudqo[.]shop"", ""eemmbryequo[.]shop"", ""reggwardssdqw[.]shop"", ""relaxatinownio[.]shop"", ""tesecuuweqo[.]shop"", ""tendencctywop[.]shop"", ""licenseodqwmqn[.]shop"", ""keennylrwmqlw[.]shop"", ""teenaggerwwysm[.]shop""], ""port"": [], ""campaign"": ""JangOo--"", ""mutex"": """", ""non_standard"": {}}","tryyudjasudqo[.]shop,eemmbryequo[.]shop,reggwardssdqw[.]shop,relaxatinownio[.]shop,tesecuuweqo[.]shop,tendencctywop[.]shop,licenseodqwmqn[.]shop,keennylrwmqlw[.]shop,teenaggerwwysm[.]shop",JangOo--,,,
4400c6e511b04ccc3e955facee63978403dac8a8586f9a354c08de83bad72e09,fuckSsentinc,10/24/2024,TRUE,FALSE,FALSE,NONE,,,,,
fb93b35a327f72fbda95a1f785e658a938fe86086f232b3781333551742e1641,dEaCE2tcOtc,10/23/2024,TRUE,u42_crime_win_qwqdanchun_base,TRUE,"{""c2"": [""octubre212024.giize[.]com""], ""port"": [""2727""], ""campaign"": ""SNOW"", ""mutex"": ""DcRatMutex_qwqdanchun"", ""non_standard"": {""Ver_sion"": "" 1.0.7"", ""In_stall"": ""false"", ""Install_Folder"": ""%AppData%"", ""Install_File"": """", ""Key"": ""NElBVkNvRGVTaE5Kb05TTlIzdHBrMlp5SmVJVmgyWmg="", ""MTX"": ""DcRatMutex_qwqdanchun"", ""Certifi_cate"": ""MIICMDCCAZmgAwIBAgIVAIGBz6Y+7gj2nikjFjRUrU+W1e6pMA0GCSqGSIb3DQEBDQUAMGQxFTATBgNVBAMMDERjUmF0IFNlcnZlcjETMBEGA1UECwwKcXdxZGFuY2h1bjEcMBoGA1UECgwTRGNSYXQgQnkgcXdxZGFuY2h1bjELMAkGA1UEBwwCU0gxCzAJBgNVBAYTAkNOMB4XDTIzMTIwMTE4NTMxOVoXDTM0MDkwOTE4NTMxOVowEDEOMAwGA1UEAwwFRGNSYXQwgZ8wDQYJKoZIhvcNAQEBBQADgY0AMIGJAoGBAJ7RkCU5e5ZZGOVZ75AKjw+32BE4r7Gh+NDIHidnET15r/o8cPJFvS5gpG4+iibf2Z0nRFnEuoTMJw07xCT/SG57sbHxxQWqLy+MzOO9Ja6xoYoZtHX2eKqlB8q/A+zgAA/ncmt7XysT58Qj/RJ8VVdvTNW2XqUpu67cC4U/VowjAgMBAAGjMjAwMB0GA1UdDgQWBBQGF84dbwRGs8dcAxJjYPEQ0vFz8DAPBgNVHRMBAf8EBTADAQH/MA0GCSqGSIb3DQEBDQUAA4GBAGElFBgck3Tl9JJ+akExL1Hf05KnfjNQqJh1Pb+sJI9mnuysEVbl9VfAwBmKCdvydwyWbc7opnIfL95l3s1WxqDM2iMqdHvKJAAqrdKbS+41ISGFkJYIApAxxE8iY2y0Nc9h4uS4wQ7EA95s0iYS3FU6a3fTiuBtdWqpIkSmIB3N"", ""Server_signa_ture"": ""f2Wkfn5adMGELu3DfDMW4Ijhuf3EwosUZDWUhbNff2WYaI+bKcqGdDcmiEqwqcE4CvuWu0xQBPt4zN7Y7E41MEqDGTulBAsv3Mw31P3eYrzvXseMAbMBb19v6efkM36a0IgVorfyn9C8XsIRU5ulUeuhfrUm2ASejDD1TaL+/DI="", ""Paste_bin"": ""null"", ""BS_OD"": ""false"", ""Hw_id"": 0, ""De_lay"": ""1"", ""Group"": ""SNOW"", ""Anti_Process"": ""false"", ""An_ti"": ""false""}}",octubre212024.giize[.]com,SNOW,DcRatMutex_qwqdanchun,,
f4f75b531530b4d3c2081d5a1aeaae307f48a0527a098d6f3dd8c5ed9d985590,fuckSsentinc,10/23/2024,TRUE,FALSE,FALSE,NONE,,,,,
